# name	layer	source	ref	status
universal/wmm2025	declination	url	ncei-survey-gated-pygeomag-wheel-fallback	pending
universal/fm-manual-family	procedure-figures	url	unabridged-fm21-76-fm3-05.70-fm4-25.11-fm5-125-urls-unverified	pending
universal/fm-5-125	procedure-figures	url	https://www.globalsecurity.org/military/library/policy/army/fm/5-125/fm5-125.pdf	fetch
universal/who-snakebite	protocols	url	who-iris-consent-redirect-unverified	pending
universal/who-basic-emergency-care	protocols	url	https://iris.who.int/bitstream/handle/10665/275635/9789241513081-eng.pdf	fetch
universal/fungi-usda-bulletin-175	fungi-guide	url	https://archive.org/download/mushroomsotherco175patt/mushroomsotherco175patt.pdf	fetch
universal/fungi-atkinson-1900	fungi-guide	url	https://www.gutenberg.org/cache/epub/26492/pg26492-h.zip	fetch
universal/fungi-hard-1908	fungi-guide	url	https://www.gutenberg.org/cache/epub/29086/pg29086-h.zip	fetch
universal/fungi-mcilvaine-1902	fungi-guide	url	https://archive.org/download/toadstoolsmushro00mcil/toadstoolsmushro00mcil.pdf	fetch
universal/fungi-usfs-gtr-nrs79	fungi-guide	url	https://www.fs.usda.gov/nrs/pubs/gtr/gtr_nrs79.pdf	fetch
universal/fungi-mycomorphbox	fungi-traits	script	build_mycomorphbox.py	fetch
universal/fungi-species-images	fungi-images	script	fetch_species_images.py	fetch
universal/fm21-76-full	manual	url	https://upload.wikimedia.org/wikipedia/commons/5/52/FM_21-76_Survival_June_1992.pdf	fetch
universal/fungi-marshall-1901	fungi-guide	url	https://archive.org/download/cu31924000588156/cu31924000588156.pdf	fetch
universal/fungi-marshall-1901-ocr	fungi-guide	url	https://archive.org/download/cu31924000588156/cu31924000588156_djvu.txt	fetch
universal/hazards-nwss-ornl5037	hazards-guide	url	https://archive.org/download/DTIC_ADA328301/DTIC_ADA328301.pdf	fetch
universal/hazards-nwss-ornl5037-ocr	hazards-guide	url	https://archive.org/download/DTIC_ADA328301/DTIC_ADA328301_djvu.txt	fetch
universal/hazards-fema-are-you-ready	hazards-guide	url	https://archive.org/download/FemaEmergencyHandbook-areYouReady/FemaEmergencyHandbook-areYouReady.pdf	fetch
universal/hazards-fema-are-you-ready-ocr	hazards-guide	url	https://archive.org/download/FemaEmergencyHandbook-areYouReady/FemaEmergencyHandbook-areYouReady_djvu.txt	fetch
universal/fm-4-25-11-first-aid	protocols	url	https://www.globalsecurity.org/military/library/policy/army/fm/4-25-11/fm4-25-11.pdf	fetch
universal/red-cross-first-aid-1917	protocols	url	https://archive.org/download/americanredcross00lync/americanredcross00lync.pdf	fetch
universal/red-cross-first-aid-1917-ocr	protocols	url	https://archive.org/download/americanredcross00lync/americanredcross00lync_djvu.txt	fetch
universal/who-prehospital-pocket-reference	protocols	url	https://iris.who.int/server/api/core/bitstreams/10bda57b-b351-4d3a-9dd2-e85c8b521306/content	fetch
universal/poisonous-snakes-of-the-world	animals-guide	url	https://archive.org/download/poisonoussnakeso00unit/poisonoussnakeso00unit.pdf	fetch
universal/poisonous-snakes-of-the-world-ocr	animals-guide	url	https://archive.org/download/poisonoussnakeso00unit/poisonoussnakeso00unit_djvu.txt	fetch
universal/ditmars-reptile-book	animals-guide	url	https://archive.org/download/reptilebookcom00ditm/reptilebookcom00ditm.pdf	fetch
universal/ditmars-reptile-book-ocr	animals-guide	url	https://archive.org/download/reptilebookcom00ditm/reptilebookcom00ditm_djvu.txt	fetch
universal/crotaline-snakebite-algorithm	animals-guide	url	https://bmcemergmed.biomedcentral.com/counter/pdf/10.1186/1471-227X-11-2.pdf	fetch
universal/kephart-camping-and-woodcraft	shelter-guide	url	https://archive.org/download/campingwoodcraft01keph/campingwoodcraft01keph.pdf	fetch
universal/kephart-camping-and-woodcraft-ocr	shelter-guide	url	https://archive.org/download/campingwoodcraft01keph/campingwoodcraft01keph_djvu.txt	fetch
universal/beard-shelters-shacks-and-shanties	shelter-guide	url	https://www.gutenberg.org/cache/epub/28255/pg28255-h.zip	fetch
universal/nessmuk-woodcraft	shelter-guide	url	https://www.gutenberg.org/cache/epub/24579/pg24579-h.zip	fetch
universal/beard-camp-lore-and-woodcraft	fire-guide	url	https://www.gutenberg.org/cache/epub/44215/pg44215-h.zip	fetch
universal/boy-scouts-handbook-1911	fire-guide	url	https://www.gutenberg.org/cache/epub/29558/pg29558-h.zip	fetch
universal/hasluck-knotting-and-splicing	cordage-guide	url	https://www.gutenberg.org/files/70874/70874-h.zip	fetch
universal/verrill-knots-splices-and-rope-work	cordage-guide	url	https://www.gutenberg.org/cache/epub/13510/pg13510-h.zip	fetch
universal/tc-3-97-61-military-mountaineering	cordage-guide	url	https://archive.org/download/military-mountaineering-tc-3-97.61-november-2025/Military%20Mountaineering%20TC%203-97.61%20%28November%202025%29.pdf	fetch
universal/tc-3-97-61-military-mountaineering-ocr	cordage-guide	url	https://archive.org/download/military-mountaineering-tc-3-97.61-november-2025/Military%20Mountaineering%20TC%203-97.61%20%28November%202025%29_djvu.txt	fetch
universal/epa-emergency-disinfection	water-guide	url	https://archive.org/download/emergency-disinfection-of-drinking-water/Emergency%20Disinfection%20of%20Drinking%20Water.pdf	fetch
universal/epa-emergency-disinfection-ocr	water-guide	url	https://archive.org/download/emergency-disinfection-of-drinking-water/Emergency%20Disinfection%20of%20Drinking%20Water_djvu.txt	fetch
universal/tb-med-577-field-water	water-guide	url	https://archive.org/download/NAVMEDP501010SANITARYCONTROLANDSURVEILLANCEOFFIELDWATERSUPPLIES2010/NAVMED%20P-5010-10%20SANITARY%20CONTROL%20AND%20SURVEILLANCE%20OF%20FIELD%20WATER%20SUPPLIES%20%282010%29.pdf	fetch
universal/tb-med-577-field-water-ocr	water-guide	url	https://archive.org/download/NAVMEDP501010SANITARYCONTROLANDSURVEILLANCEOFFIELDWATERSUPPLIES2010/NAVMED%20P-5010-10%20SANITARY%20CONTROL%20AND%20SURVEILLANCE%20OF%20FIELD%20WATER%20SUPPLIES%20%282010%29_djvu.txt	fetch
universal/sturtevant-edible-plants	food-guide	url	https://archive.org/download/sturtevantsnotes00sturuoft/sturtevantsnotes00sturuoft.pdf	fetch
